Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,53.0,08/07/97,39.733333,2.0,Play 300,S80,58.0,442.8,144.0,463.8,1.0,10.8,39.035765,0.0,7.634483,3.220833,10.8,203.0,917.4,4.519212,956.435765,0.004926108374,Med,-882.6,13.101373,0.0,15.614306,93.554306,OK,0.097816,0.482668,0.505559,0.011772,0.04255,F,F,K394540,0
F,20.0,03/06/99,16.566667,0.0,Play 100,BS210,55.0,93.0,44.0,366.0,10.0,24.0,118.223046,0.0,1.690909,8.318182,2.4,109.0,483.0,4.431193,601.223046,0.0,MedLow,-117.0,8.850932,0.0,47.289218,107.229218,OK,0.178352,0.192547,0.757764,0.049689,0.244768,F,F,K265460,0
F,28.0,22/06/98,28.1,11.0,Play 100,BS110,21.0,25.332046,21.0,21.807586,23.0,20.375776,0.495006,0.0,1.206288,1.038456,0.885903,65.0,67.515408,1.038699,68.010414,0.08461538462,Low,-532.484592,12.504078,0.0,0.198002,60.138002,OK,0.884247,0.375204,0.323002,0.301794,0.007332,F,F,K244510,0
F,37.0,16/04/98,30.333333,1.0,CAT 200,WC95,117.0,825.0,22.0,543.6,33.0,111.0,165.850485,21.775013,7.051282,24.709091,3.363636,172.0,1479.6,8.602326,1645.450485,0.002906976744,MedHigh,279.6,7.787916,21.775012,71.530158,221.530158,OK,0.134632,0.557583,0.367397,0.07502,0.112091,F,F,K365590,1
F,27.0,18/08/96,50.533333,11.0,CAT 200,S80,436.0,1675.800001,293.0,516.299999,22.0,71.0,495.83882,92.515678,3.843578,1.762116,3.227273,751.0,2263.1,3.013449,2758.93882,0.007323568575,High,1063.1,8.702444,92.515677,241.267323,391.267323,OK,0.141818,0.740489,0.228138,0.031373,0.219097,F,F,K153480,0
F,35.0,20/03/96,55.566667,1.0,CAT 100,WC95,31.0,471.0,29.0,95.699999,41.0,67.2,148.416986,4.213836,15.193548,3.3,1.639024,101.0,633.899999,6.276238,782.316985,0.00495049505,Med,33.899999,12.430194,4.213836,48.738931,153.738931,OK,0.196517,0.743019,0.15097,0.10601,0.234133,F,F,K349580,0
M,46.0,18/01/99,21.1,9.0,CAT 200,BS110,237.0,1378.2,303.0,649.8,7.0,71.0,21.773434,74.464097,5.81519,2.144554,10.142857,547.0,2099.0,3.837294,2120.773434,0.008226691042,High,899.0,8.282992,74.464097,80.996127,230.996127,OK,0.108921,0.656598,0.309576,0.033826,0.010373,F,F,K372000,0
F,40.0,28/10/97,36.0,5.0,Play 100,S80,40.0,177.599999,98.0,256.500001,10.0,19.799999,126.052934,0.0,4.44,2.617347,1.98,148.0,453.899999,3.066892,579.952933,0.01689189189,MedLow,-146.100001,12.825512,0.0,50.421174,110.361174,OK,0.190293,0.391276,0.565102,0.043622,0.277711,F,F,K270360,0
F,20.0,15/02/97,44.5,2.0,Play 300,S80,127.0,267.0,36.0,716.4,58.0,97.8,169.605229,0.0,2.102362,19.9,1.686207,221.0,1081.2,4.892308,1250.805229,0.004524886878,Med,-718.8,7.6798,0.0,67.842092,145.782092,OK,0.116551,0.246948,0.662597,0.090455,0.156868,F,F,K273880,0
M,28.0,26/03/99,18.866667,1.0,Play 300,S80,77.0,166.2,70.0,493.2,6.0,114.0,195.659751,0.0,2.158442,7.045714,19.0,153.0,773.4,5.054902,969.059751,0.003267973856,Med,-1026.6,6.942591,0.0,78.2639,156.2039,OK,0.161191,0.214895,0.637704,0.147401,0.252986,F,F,K157240,0
F,21.0,23/05/98,29.1,1.0,CAT 200,ASAD170,300.0,701.399999,83.0,227.399999,26.0,103.200001,247.778264,0.0,2.338,2.739759,3.969231,409.0,1031.999999,2.523227,1279.778263,0.001222493888,Med,-168.000001,8.398256,0.0,74.333479,224.333479,OK,0.175291,0.679651,0.220349,0.1,0.240095,F,F,K179190,0
M,20.0,23/08/98,26.033333,1.0,CAT 100,S50,131.0,372.600001,60.0,277.500001,1.0,37.8,148.596854,9.156092,2.844275,4.625,37.8,192.0,687.900002,3.582813,836.496856,0.002604166667,Med,87.900002,10.416485,9.15609,53.735147,158.735147,OK,0.189762,0.541648,0.403402,0.05495,0.216015,F,F,K290680,0
M,28.0,24/09/97,37.133333,0.0,Play 300,S50,99.0,206.4,234.0,635.4,0.0,0.0,188.740794,0.0,2.084848,2.715385,0.0,333.0,841.8,2.527928,1030.540794,0.0,Med,-958.2,7.639344,0.0,75.496318,153.436318,OK,0.148889,0.245189,0.754811,0.0,0.224211,F,F,K158610,0
M,29.0,24/03/98,31.1,1.0,CAT 100,S80,88.0,474.600001,245.0,406.5,0.0,0.0,185.923079,29.449895,5.393182,1.659184,0.0,333.0,881.100001,2.645946,1067.02308,0.001501501502,Med,281.100001,10.386449,29.196308,84.973231,189.973231,OK,0.17804,0.538645,0.461355,0.0,0.211012,F,F,K110090,0
M,26.0,01/04/98,30.833333,0.0,Play 300,CAS60,17.0,292.799999,373.0,581.7,7.0,13.799999,57.595413,0.0,17.223529,1.559517,1.971428,397.0,888.299998,2.237531,945.895411,0.0,Med,-911.700002,9.581223,0.0,23.038165,100.978165,OK,0.106754,0.329618,0.654846,0.015535,0.064838,F,F,K394350,0
M,45.0,26/12/99,9.7,1.0,Play 100,BS210,136.0,285.0,157.0,256.500002,25.0,40.200001,170.742005,0.0,2.095588,1.633758,1.608,318.0,581.700003,1.829245,752.442008,0.001572327044,Med,-18.299997,14.798865,0.0,68.296802,128.236802,OK,0.170427,0.489943,0.440949,0.069108,0.293522,F,F,K264540,0
F,46.0,26/02/98,31.966667,2.0,CAT 200,WC95,172.0,1695.6,37.0,137.7,29.0,55.800001,55.991548,65.380784,9.85814,3.721622,1.924138,238.0,1889.100001,7.937395,1945.091549,0.004201680672,MedHigh,689.100001,9.487851,65.380784,82.178248,232.178248,OK,0.119366,0.89757,0.072892,0.029538,0.029639,F,F,K367670,0
F,52.0,27/01/96,57.333333,1.0,Play 100,BS210,18.0,105.0,246.0,434.100001,31.0,51.0,125.378647,0.0,5.833333,1.764634,1.645161,295.0,590.100001,2.000339,715.478648,0.001694915254,Med,-9.899999,8.558719,0.0,50.151459,110.091459,OK,0.153871,0.177936,0.735638,0.086426,0.21247,F,F,K271000,0
F,21.0,24/02/97,44.2,1.0,Play 300,CAS60,51.0,96.599999,158.0,722.099999,11.0,73.799999,7.307628,0.0,1.894118,4.570253,6.709091,220.0,892.499997,4.056818,899.807625,0.002272727273,Med,-907.500003,4.489412,0.0,2.923051,80.863051,OK,0.089867,0.108235,0.809076,0.082689,0.008188,F,F,K391940,0
F,26.0,20/06/98,28.166667,1.0,CAT 200,S80,268.0,634.2,88.0,354.0,5.0,47.4,214.214369,0.0,2.366418,4.022727,9.48,361.0,1035.6,2.868698,1249.814369,0.001385041551,Med,-164.4,8.061993,0.0,64.264311,214.264311,OK,0.171437,0.612399,0.341831,0.045771,0.20685,F,F,K121430,0
M,23.0,24/06/98,28.033333,6.0,CAT 100,BS110,145.0,660.0,101.0,162.3,13.0,51.0,69.710024,34.319758,4.551724,1.606931,3.923077,259.0,873.3,3.371815,943.010024,0.01158301158,Med,273.3,12.55754,34.319758,55.232765,160.232765,OK,0.169916,0.755754,0.185847,0.058399,0.079824,F,F,K348540,0
F,26.0,17/11/98,23.166667,0.0,CAT 200,S50,669.0,1329.0,2.0,126.9,20.0,36.0,347.229394,27.596378,1.986547,63.45,1.8,691.0,1491.9,2.159045,1839.129394,0.0,MedHigh,291.9,9.454052,27.596377,131.765196,281.765196,OK,0.153206,0.89081,0.085059,0.02413,0.232743,F,F,K130910,0
F,20.0,31/05/97,41.0,0.0,Play 300,CAS60,105.0,325.8,18.0,485.700001,33.0,75.0,17.998941,0.0,3.102857,26.983333,2.272727,156.0,886.500001,5.682692,904.498942,0.0,Med,-913.499999,10.452792,0.0,7.199576,85.139576,OK,0.094129,0.367513,0.547885,0.084602,0.020303,F,F,K393140,0
M,47.0,06/04/96,55.0,11.0,Play 100,BS210,56.0,189.0,159.0,442.200001,14.0,63.6,110.789927,9.897513,3.375,2.781132,4.542857,229.0,694.800001,3.034061,805.589928,0.02401746725,Med,94.800001,10.440414,9.897513,54.213484,114.153484,OK,0.141702,0.272021,0.636442,0.091537,0.159456,F,F,K272380,0
F,19.0,10/02/99,20.333333,4.0,Play 300,WC95,8.0,78.6,467.0,767.1,2.0,7.2,56.459757,0.0,9.825,1.642612,3.6,477.0,852.9,1.78805,909.359757,0.004192872117,Med,-947.1,4.119592,0.0,22.583903,100.523903,OK,0.110544,0.092156,0.899402,0.008442,0.066197,F,F,K394120,0
M,59.0,09/04/98,30.566667,0.0,CAT 200,S50,29.0,589.8,270.0,446.1,33.0,82.8,20.955781,0.0,20.337931,1.652222,2.509091,332.0,1118.7,3.369578,1139.655781,0.0,Med,-81.3,7.636095,0.0,6.286734,156.286734,OK,0.137135,0.527219,0.398766,0.074014,0.018732,F,F,K369700,0
M,16.0,19/07/99,15.033333,1.0,Play 300,S50,174.0,553.799999,229.0,579.0,11.0,21.0,97.922115,0.0,3.182759,2.528384,1.909091,414.0,1153.799999,2.786957,1251.722114,0.001207729469,Med,-646.200001,13.039522,0.0,39.168846,117.108846,OK,0.093558,0.479979,0.50182,0.018201,0.084869,F,F,K242600,0
F,49.0,01/03/98,31.866667,1.0,CAT 200,S80,447.0,1695.599999,224.0,549.299999,12.0,29.400001,356.077153,93.762116,3.793289,2.452232,2.45,683.0,2274.299999,3.329868,2630.377152,0.0007320644217,High,1074.299999,8.72774,93.762115,200.585261,350.585261,OK,0.133283,0.745548,0.241525,0.012927,0.156566,F,F,K152650,1
F,30.0,31/03/97,43.033333,7.0,CAT 200,ASAD170,84.0,775.799999,28.0,289.799999,27.0,49.5,256.735465,0.0,9.235714,10.35,1.833333,139.0,1115.099998,8.022302,1371.835463,0.02517985612,Med,-84.900002,8.478612,0.0,77.02064,227.02064,OK,0.165487,0.695722,0.259887,0.044391,0.230235,F,F,K142480,0
M,14.0,21/01/97,45.333333,12.0,CAT 100,SOP20,121.0,720.0,0.0,0.0,19.0,46.8,216.907033,24.572414,5.950413,0.0,2.463158,140.0,766.8,5.477143,983.707033,0.04285714286,Med,166.8,14.389671,24.001972,89.074082,194.074082,OK,0.197288,0.938967,0.0,0.061033,0.282873,T,F,K398990,1
F,37.0,28/09/99,12.666667,0.0,CAT 200,BS110,25.0,1055.4,15.0,24.0,10.0,20.4,54.450567,0.0,42.216,1.6,2.04,50.0,1099.8,21.996,1154.250567,0.0,Med,-100.2,9.798145,0.0,16.33517,166.33517,OK,0.144107,0.959629,0.021822,0.018549,0.04951,F,F,K247200,0
M,42.0,09/08/99,14.333333,2.0,CAT 200,S80,577.0,1231.2,311.0,534.0,5.0,32.4,441.733746,50.345206,2.133795,1.717042,6.48,893.0,1797.6,2.01299,2239.333746,0.001119820829,MedHigh,597.6,8.424566,50.345207,182.865331,332.865331,OK,0.148645,0.684913,0.297063,0.018024,0.245735,F,F,K115310,0
F,36.0,18/01/97,45.433333,2.0,CAT 200,S80,315.0,1126.8,181.0,318.899999,10.0,24.0,358.55172,23.823775,3.577143,1.761878,2.4,506.0,1469.699999,2.904545,1828.251719,0.001976284585,MedHigh,269.699999,8.833435,23.823775,131.389291,281.389291,OK,0.153912,0.766687,0.216983,0.01633,0.243963,F,F,K146480,0
M,41.0,20/10/96,48.433333,7.0,CAT 200,ASAD170,845.0,1350.600001,5.0,49.5,31.0,50.399999,187.685224,24.187368,1.598343,9.9,1.625806,881.0,1450.5,1.646425,1638.185224,0.003972758229,MedHigh,250.5,9.655636,24.187368,80.492935,230.492935,OK,0.1407,0.931127,0.034126,0.034747,0.129393,F,F,K112170,0
M,53.0,08/07/98,27.566667,12.0,CAT 200,S50,661.0,1415.4,112.0,251.4,4.0,66.5,241.350377,48.439441,2.141301,2.244643,16.625,777.0,1733.3,2.230759,1974.650377,0.007722007722,MedHigh,533.3,9.082963,48.439442,120.844555,270.844555,OK,0.137161,0.816593,0.145041,0.038366,0.139243,T,F,K402160,0
M,39.0,19/11/97,35.266667,2.0,Play 100,S80,35.0,91.2,170.0,523.499999,13.0,44.399999,115.034126,4.590539,2.605714,3.079412,3.415385,218.0,659.099998,3.023394,774.134124,0.004587155963,Med,59.099998,7.76741,4.590539,50.60419,110.54419,OK,0.142797,0.138371,0.794265,0.067365,0.174532,F,F,K265160,0
M,22.0,14/06/99,16.2,1.0,CAT 100,S50,209.0,619.200001,23.0,106.200001,38.0,105.0,50.914185,28.700117,2.962679,4.617391,2.763158,270.0,830.400002,3.075556,881.314187,0.001851851852,Med,230.400002,12.456647,28.700116,43.974371,148.974371,OK,0.169037,0.745665,0.12789,0.126445,0.061313,F,F,K352150,0
F,17.0,11/11/96,47.7,3.0,CAT 100,ASAD90,219.0,522.600001,116.0,254.100001,25.0,65.399999,266.265714,27.129517,2.386301,2.190517,2.616,360.0,842.100001,2.339167,1108.365715,0.004166666667,Med,242.100001,11.205914,27.129517,107.009232,212.009232,OK,0.191281,0.620591,0.301746,0.077663,0.316193,F,F,K166670,0
F,20.0,21/05/96,53.5,3.0,CAT 200,WC95,502.0,1088.4,100.0,219.0,5.0,10.8,31.065251,10.789717,2.168127,2.19,2.16,607.0,1318.2,2.171664,1349.265251,0.002471169687,MedHigh,118.2,9.128357,10.789718,20.109293,170.109293,OK,0.126076,0.825671,0.166136,0.008193,0.023566,F,F,K306740,0
F,35.0,11/08/97,38.6,2.0,CAT 200,S50,441.0,1450.8,139.0,423.6,12.0,23.4,476.141786,61.562153,3.289796,3.047482,1.95,592.0,1897.8,3.205743,2373.941786,0.001689189189,MedHigh,697.8,8.822321,61.562153,204.404689,354.404689,OK,0.14929,0.764464,0.223206,0.01233,0.250891,F,F,K153370,0
M,24.0,27/06/96,52.266667,0.0,Play 100,S80,24.0,152.4,224.0,342.0,43.0,66.0,99.918603,0.0,6.35,1.526786,1.534884,291.0,560.4,1.925773,660.318603,0.0,Med,-39.6,10.438972,0.0,39.967441,99.907441,OK,0.151302,0.271949,0.610278,0.117773,0.178299,F,F,K385250,1
F,29.0,04/03/99,19.6,4.0,CAT 200,S50,185.0,1380.6,49.0,401.4,33.0,103.199999,317.256947,59.349834,7.462703,8.191837,3.127273,267.0,1885.199999,7.060674,2202.456946,0.007490636704,MedHigh,685.199999,8.66168,59.349834,154.526919,304.526919,OK,0.138267,0.732336,0.212922,0.054742,0.168288,F,F,K139350,0
M,16.0,19/05/98,29.233333,2.0,CAT 200,BS110,377.0,658.800001,225.0,378.0,26.0,91.800001,86.872182,0.0,1.74748,1.68,3.530769,628.0,1128.600002,1.797134,1215.472184,0.001592356688,Med,-71.399998,7.91866,0.0,26.061655,176.061655,OK,0.14485,0.583732,0.334928,0.08134,0.076973,F,F,K354300,0
M,16.0,10/04/96,54.866667,1.0,CAT 200,ASAD90,177.0,996.0,45.0,123.0,35.0,63.600001,320.214746,0.0,5.627119,2.733333,1.817143,257.0,1182.600001,4.601556,1502.814747,0.001945525292,Med,-17.399999,9.21106,0.0,96.064424,246.064424,OK,0.163736,0.842212,0.104008,0.05378,0.270772,F,F,K202270,1
F,42.0,28/08/99,13.7,3.0,CAT 200,ASAD170,120.0,732.6,145.0,669.6,1.0,4.8,441.58124,15.739062,6.105,4.617931,4.8,266.0,1407.0,5.289474,1848.58124,0.005639097744,MedHigh,207.0,7.603412,15.739062,148.213434,298.213434,OK,0.16132,0.520682,0.475906,0.003412,0.313846,F,F,K133590,0
M,18.0,17/03/97,43.5,2.0,CAT 200,ASAD170,437.0,974.399999,67.0,102.600001,8.0,20.399999,269.493066,0.0,2.229748,1.531343,2.55,512.0,1097.399999,2.143359,1366.893065,0.001953125,Med,-102.600001,9.439584,0.0,80.84792,230.84792,OK,0.168885,0.887917,0.093494,0.018589,0.245574,F,F,K177050,0
F,19.0,11/03/99,19.366667,2.0,CAT 200,WC95,462.0,735.6,165.0,497.4,1.0,6.6,57.914011,3.154965,1.592208,3.014545,6.6,628.0,1239.6,1.973885,1297.514011,0.001592356688,Med,39.6,7.967086,3.154966,20.529169,170.529169,OK,0.131428,0.593417,0.401258,0.005324,0.04672,F,F,K315610,0
F,24.0,08/02/97,44.733333,7.0,Play 100,S80,97.0,202.2,36.0,281.4,2.0,28.8,114.241614,0.0,2.084536,7.816667,14.4,135.0,512.4,3.795556,626.641614,0.02592592593,Med,-87.6,12.892272,0.0,45.696646,105.636646,OK,0.168576,0.394614,0.54918,0.056206,0.222954,F,F,K264380,0
M,30.0,18/05/97,41.433333,7.0,CAT 50,S50,69.0,199.2,0.0,0.0,27.0,61.500001,44.508965,0.0,2.886957,0.0,2.277778,96.0,260.700001,2.715625,305.208966,0.03645833333,MedLow,-39.299999,12.640967,0.0,13.35269,96.75269,OK,0.317005,0.764097,0.0,0.235903,0.170729,F,F,K374380,0
M,39.0,20/11/99,10.9,1.0,CAT 100,S50,385.0,615.600001,175.0,306.3,8.0,33.600001,140.72593,40.678799,1.598961,1.750286,4.2,568.0,955.500002,1.682218,1096.225932,0.0008802816901,Med,355.500002,11.4427,40.678799,82.896578,187.896578,OK,0.171403,0.64427,0.320565,0.035165,0.14728,F,F,K280830,0
F,14.0,06/08/99,14.433333,1.0,Play 300,S80,96.0,244.200001,276.0,633.600001,26.0,54.0,148.092983,0.0,2.54375,2.295652,2.076923,398.0,931.800002,2.341206,1079.892985,0.001256281407,Med,-868.199998,8.027688,0.0,59.237193,137.177193,OK,0.127029,0.262073,0.679974,0.057952,0.158932,F,F,K274120,0
F,56.0,17/10/97,36.366667,0.0,Play 300,S50,93.0,333.6,388.0,624.899999,7.0,46.8,184.903654,0.0,3.587097,1.610567,6.685714,488.0,1005.299999,2.060041,1190.203653,0.0,Med,-794.700001,9.632349,0.0,73.961462,151.901462,OK,0.127626,0.331841,0.621605,0.046553,0.183929,F,F,K163360,0
M,56.0,04/05/97,41.9,6.0,Play 300,ASAD170,41.0,267.600001,19.0,591.0,2.0,46.2,242.032825,0.0,6.526829,31.105263,23.1,62.0,904.800001,14.593548,1146.832826,0.04838709677,Med,-895.199999,8.802387,0.0,96.81313,174.75313,OK,0.152379,0.295756,0.653183,0.051061,0.267499,F,F,K162910,0
M,48.0,08/12/98,22.466667,1.0,CAT 100,BS210,376.0,900.0,6.0,14.099999,36.0,64.0,295.063399,53.69592,2.393617,2.35,1.777778,418.0,978.099999,2.339952,1273.163398,0.001196172249,Med,378.099999,14.201513,53.695921,142.214941,247.214941,High CAT 100,0.194174,0.920151,0.014416,0.065433,0.30167,F,F,K254730,1
F,22.0,07/07/98,27.6,2.0,CAT 200,BS110,917.0,1500.600001,154.0,296.7,18.0,49.2,19.488924,58.594642,1.636423,1.926623,2.733333,1089.0,1846.500001,1.695592,1865.988925,0.0009182736455,MedHigh,646.500001,9.063363,58.594643,64.44132,214.44132,OK,0.114921,0.812673,0.160682,0.026645,0.010555,F,F,K309480,0
M,28.0,18/07/97,39.4,0.0,Play 100,BS210,58.0,130.799999,39.0,207.599999,13.0,26.400001,100.676985,0.0,2.255172,5.323077,2.030769,110.0,364.799999,3.316364,465.476984,0.0,MedLow,-235.200001,12.171053,0.0,40.270794,100.210794,OK,0.215286,0.358553,0.569079,0.072368,0.275979,F,F,K262430,0
F,45.0,20/11/96,47.4,1.0,Play 100,S80,52.0,148.199999,87.0,171.0,63.0,99.599999,106.376737,0.0,2.85,1.965517,1.580952,202.0,418.799998,2.073267,525.176735,0.002475247525,MedLow,-181.200002,12.077364,0.0,42.550695,102.490695,OK,0.195155,0.353868,0.408309,0.237822,0.254004,F,F,K261000,0
F,27.0,16/03/97,43.533333,2.0,Play 300,S80,11.0,42.0,120.0,699.6,10.0,28.800001,183.324493,0.0,3.818182,5.83,2.88,141.0,770.400001,5.46383,953.724494,0.007092198582,Med,-1029.599999,3.253894,0.0,73.329797,151.269797,OK,0.15861,0.054517,0.9081,0.037383,0.23796,F,F,K164420,0
M,41.0,17/09/98,25.2,1.0,CAT 50,S50,70.0,151.199999,9.0,53.400001,2.0,20.0,73.624889,0.0,2.16,5.933333,10.0,81.0,224.6,2.77284,298.224889,0.006172839506,MedLow,-75.4,11.731968,0.0,22.087467,105.487467,OK,0.353718,0.673197,0.237756,0.089047,0.327804,F,F,K329010,0
M,40.0,12/11/97,35.5,9.0,CAT 200,S80,495.0,2427.0,108.0,216.0,52.0,79.200001,522.732685,143.966501,4.90303,2.0,1.523077,655.0,2722.200001,4.156031,3244.932686,0.006870229008,High,1522.200001,9.457791,143.966502,300.786308,450.786308,OK,0.13892,0.891558,0.079348,0.029094,0.192026,F,F,K144540,0
M,37.0,20/04/96,54.533333,2.0,CAT 200,S50,11.0,1865.399999,60.0,162.900001,45.0,116.500002,651.644267,88.326112,169.581818,2.715,2.588889,116.0,2144.800002,18.489655,2796.444269,0.008620689655,High,944.800002,9.348657,88.326114,283.819394,433.819394,OK,0.155133,0.869731,0.075951,0.054317,0.303825,F,F,K154950,0
M,21.0,14/08/98,26.333333,2.0,CAT 200,ASAD170,471.0,1145.4,265.0,538.200001,11.0,24.6,366.244607,42.448178,2.431847,2.030943,2.236364,747.0,1708.200001,2.286747,2074.444608,0.001338688086,MedHigh,508.200001,8.352652,42.448177,152.321559,302.321559,OK,0.145736,0.67053,0.315068,0.014401,0.214404,F,F,K180800,0
F,19.0,14/02/98,32.366667,0.0,CAT 200,ASAD90,716.0,1261.2,1.0,48.3,11.0,28.0,219.280093,13.357803,1.761453,48.3,2.545455,728.0,1337.5,1.837225,1556.780093,0.0,MedHigh,137.5,9.714766,13.357804,79.141832,229.141832,OK,0.14719,0.942953,0.036112,0.020935,0.163948,F,F,K175320,1
F,29.0,23/05/98,29.1,1.0,CAT 100,ASAD170,264.0,572.4,52.0,274.200001,20.0,49.799999,292.72422,33.746747,2.168182,5.273077,2.49,336.0,896.4,2.667857,1189.12422,0.001488095238,Med,296.4,11.385542,33.746747,121.564013,226.564013,OK,0.19053,0.638554,0.30589,0.055556,0.326555,F,F,K103350,0
M,51.0,23/08/98,26.033333,2.0,CAT 200,S50,562.0,1641.600001,154.0,282.600001,29.0,49.8,212.580557,70.883342,2.920996,1.835065,1.717241,745.0,1974.000002,2.649664,2186.580559,0.001342281879,High,774.000002,9.158055,70.883344,134.657511,284.657511,OK,0.130184,0.831611,0.143161,0.025228,0.10769,F,F,K137860,0
F,17.0,22/04/99,17.966667,11.0,CAT 200,BS110,40.0,699.600001,237.0,616.500001,8.0,44.399999,156.692972,12.151636,17.49,2.601266,5.55,285.0,1360.500001,4.773684,1517.192973,0.01929824561,MedHigh,160.500001,7.571114,12.151637,59.159529,209.159529,OK,0.13786,0.514223,0.453142,0.032635,0.115173,F,F,K325140,0
F,30.0,18/12/98,22.133333,2.0,CAT 200,WC95,208.0,664.2,116.0,420.3,3.0,15.5,15.897244,0.0,3.193269,3.623276,5.166667,327.0,1100.0,3.363914,1115.897244,0.003058103976,Med,-100.0,8.019091,0.0,4.769173,154.769173,OK,0.138695,0.603818,0.382091,0.014091,0.014452,F,F,K324140,0
M,43.0,11/10/99,12.233333,2.0,CAT 200,S50,365.0,771.600001,195.0,316.8,22.0,61.8,129.645762,0.0,2.113973,1.624615,2.809091,582.0,1150.200001,1.976289,1279.845763,0.001718213058,Med,-49.799999,8.354199,0.0,38.893729,188.893729,OK,0.147591,0.67084,0.27543,0.05373,0.112716,F,F,K354350,0
F,20.0,01/02/98,32.8,1.0,CAT 100,BS110,155.0,439.8,40.0,251.399999,2.0,24.6,173.474776,12.904955,2.837419,6.285,12.3,197.0,715.799999,3.633503,889.274775,0.002538071066,Med,115.799999,11.144174,12.904954,64.947387,169.947387,OK,0.191108,0.614417,0.351215,0.034367,0.242351,F,F,K290500,0
M,20.0,20/01/98,33.2,1.0,CAT 200,S50,531.0,823.2,36.0,172.8,0.0,0.0,123.850248,0.0,1.550282,4.8,0.0,567.0,996.0,1.756614,1119.850248,0.0008818342152,Med,-204.0,9.13253,0.0,37.155074,187.155074,OK,0.167125,0.826506,0.173494,0.0,0.124348,F,F,K307640,0
F,42.0,11/06/96,52.8,4.0,CAT 200,WC95,460.0,1163.4,0.0,0.0,6.0,37.799999,63.957151,16.021225,2.52913,0.0,6.3,466.0,1201.199999,2.577682,1265.15715,0.004291845494,Med,1.199999,9.842657,0.118112,19.305257,169.305257,OK,0.133822,0.968531,0.0,0.031469,0.053244,F,F,K312210,0
F,22.0,15/07/97,39.5,1.0,CAT 200,ASAD170,644.0,2068.800001,119.0,466.199999,40.0,91.0,776.687564,127.47115,3.212422,3.917647,2.275,803.0,2626.0,3.270237,3402.687564,0.0006226650062,High,1426.0,8.939071,127.47115,360.477419,510.477419,OK,0.150022,0.787814,0.177532,0.034653,0.295768,F,F,K198850,0
F,51.0,17/05/97,41.466667,2.0,CAT 100,BS110,11.0,338.4,140.0,259.5,8.0,36.0,16.055949,3.504711,30.763636,1.853571,4.5,159.0,633.9,3.986792,649.955949,0.006289308176,Med,33.9,10.338381,3.504711,8.321496,113.321496,OK,0.174353,0.533838,0.409371,0.056791,0.025329,F,F,K301100,0
F,36.0,02/04/99,18.633333,0.0,CAT 100,WC95,135.0,465.0,28.0,70.199999,76.0,137.0,109.528576,8.604496,3.444444,2.507143,1.802632,239.0,672.199999,2.812552,781.728575,0.0,Med,72.199999,11.917584,8.604496,41.463068,146.463068,OK,0.187358,0.691758,0.104433,0.203808,0.16294,F,F,K347080,0
M,27.0,22/11/96,47.333333,0.0,Play 300,BS210,220.0,507.0,234.0,489.0,51.0,102.0,167.286585,0.0,2.304545,2.089744,2.0,505.0,1098.0,2.174257,1265.286585,0.0,Med,-702.0,12.620219,0.0,66.914634,144.854634,OK,0.114484,0.461749,0.445355,0.092896,0.152356,F,F,K275830,0
M,42.0,17/08/99,14.066667,11.0,Play 100,S80,3.0,216.6,191.0,404.7,59.0,102.6,177.945741,13.609489,72.2,2.118848,1.738983,253.0,723.9,2.861265,901.845741,0.02173913043,Med,123.9,10.984252,13.609488,84.787785,144.727785,OK,0.16048,0.299213,0.559055,0.141732,0.245815,F,F,K272790,0
M,30.0,27/07/98,26.933333,15.0,CAT 100,SOP20,97.0,616.799999,13.0,22.799999,14.0,60.0,205.270801,13.761201,6.358763,1.753846,4.285714,124.0,699.599998,5.641935,904.870799,0.06048387097,Med,99.599998,13.816467,13.7612,75.342441,180.342441,OK,0.199302,0.881647,0.03259,0.085763,0.293412,T,F,K399100,1
F,22.0,18/01/99,21.1,2.0,CAT 200,BS110,73.0,907.8,94.0,153.6,6.0,61.0,138.245756,0.0,12.435616,1.634043,10.166667,173.0,1122.4,6.487861,1260.645756,0.005780346821,Med,-77.6,9.044013,0.0,41.473727,191.473727,OK,0.151885,0.808803,0.13685,0.054348,0.12317,F,F,K368940,0
F,19.0,07/08/97,38.733333,0.0,CAT 100,WC95,227.0,487.2,73.0,312.3,5.0,15.6,50.460478,23.611915,2.146256,4.278082,3.12,305.0,815.1,2.672459,865.560478,0.0,Med,215.1,10.977181,23.611916,38.750059,143.750059,OK,0.166077,0.597718,0.383143,0.019139,0.061907,F,F,K282610,0
